1672334700000,4.33300000,4.33400000,4.33000000,4.33100000,416.60000000,1672334999999,1804.90030000,18,52.13000000,225.84496000,0
1672335000000,4.33000000,4.33000000,4.32700000,4.32700000,1500.90000000,1672335299999,6496.66564000,33,66.57000000,288.24216000,0
1672335300000,4.32700000,4.32700000,4.32000000,4.32100000,6346.42000000,1672335599999,27430.01495000,90,1823.93000000,7881.82244000,0
1672335600000,4.32200000,4.33800000,4.32100000,4.33200000,20511.32000000,1672335899999,88881.22159000,103,20197.52000000,87523.99789000,0
1672335900000,4.33200000,4.33300000,4.33200000,4.33200000,250.30000000,1672336199999,1084.32576000,14,141.49000000,612.96084000,0
1672336200000,4.33300000,4.33300000,4.33200000,4.33300000,616.46000000,1672336499999,2670.99481000,25,592.81000000,2568.54301000,0
1672336500000,4.33300000,4.33400000,4.33000000,4.33300000,2580.36000000,1672336799999,11178.52780000,44,789.38000000,3418.78508000,0
1672336800000,4.33300000,4.33300000,4.32500000,4.32600000,446.69000000,1672337099999,1933.54066000,28,98.20000000,425.24794000,0
1672337100000,4.32600000,4.32800000,4.32400000,4.32500000,1359.40000000,1672337399999,5879.47379000,26,689.52000000,2981.89509000,0
1672337400000,4.32400000,4.32800000,4.32400000,4.32500000,856.68000000,1672337699999,3705.55003000,26,115.26000000,498.67601000,0
1672337700000,4.32500000,4.32600000,4.32000000,4.32600000,1586.03000000,1672337999999,6857.14712000,48,996.49000000,4308.34559000,0
1672338000000,4.32600000,4.32600000,4.31800000,4.32200000,2134.48000000,1672338299999,9221.35238000,49,711.37000000,3073.42341000,0
1672338300000,4.32100000,4.32300000,4.32100000,4.32200000,602.88000000,1672338599999,2605.30024000,17,544.23000000,2351.83964000,0
1672338600000,4.32300000,4.32400000,4.31700000,4.32200000,5613.84000000,1672338899999,24256.72101000,58,4707.25000000,20340.67161000,0
1672338900000,4.32200000,4.32300000,4.32000000,4.32200000,869.39000000,1672339199999,3757.24538000,20,578.84000000,2501.59715000,0
1672339200000,4.32300000,4.32600000,4.32200000,4.32400000,471.90000000,1672339499999,2040.16293000,18,349.92000000,1512.87386000,0
1672339500000,4.32500000,4.32500000,4.32100000,4.32100000,503.94000000,1672339799999,2178.76584000,18,70.19000000,303.37239000,0
1672339800000,4.32100000,4.32100000,4.31700000,4.31700000,1293.13000000,1672340099999,5585.29016000,24,345.12000000,1490.43871000,0
1672340100000,4.31800000,4.32500000,4.31800000,4.32500000,1813.25000000,1672340399999,7833.02419000,52,1597.58000000,6900.82719000,0
1672340400000,4.32500000,4.32800000,4.32500000,4.32800000,882.46000000,1672340699999,3818.08439000,27,180.28000000,780.04671000,0
1672340700000,4.32900000,4.33100000,4.32700000,4.33000000,1558.40000000,1672340999999,6744.39720000,23,123.19000000,533.39974000,0
1672341000000,4.33000000,4.33500000,4.33000000,4.33100000,1193.70000000,1672341299999,5171.70372000,34,282.62000000,1225.01420000,0
1672341300000,4.33200000,4.33200000,4.32000000,4.32400000,1851.70000000,1672341599999,8009.11681000,54,715.18000000,3091.93690000,0
1672341600000,4.32400000,4.32400000,4.30000000,4.31200000,5022.12000000,1672341899999,21640.74709000,114,2221.96000000,9576.35015000,0
1672341900000,4.31200000,4.31900000,4.30800000,4.31100000,3276.45000000,1672342199999,14137.44150000,60,1796.16000000,7749.27001000,0
1672342200000,4.31100000,4.31900000,4.31000000,4.31600000,3943.63000000,1672342499999,17010.63003000,58,3561.36000000,15362.88724000,0
1672342500000,4.31600000,4.31600000,4.31400000,4.31400000,241.35000000,1672342799999,1041.52734000,13,102.42000000,442.03210000,0
1672342800000,4.31400000,4.31400000,4.30800000,4.30800000,1070.15000000,1672343099999,4612.34431000,32,219.25000000,945.08746000,0
1672343100000,4.30700000,4.31100000,4.30700000,4.31100000,853.95000000,1672343399999,3679.98097000,24,535.10000000,2305.79138000,0
1672343400000,4.31100000,4.31100000,4.29600000,4.30700000,6519.53000000,1672343699999,28050.43625000,113,1457.53000000,6270.45317000,0
1672343700000,4.30600000,4.31100000,4.30500000,4.31100000,871.33000000,1672343999999,3754.20854000,33,633.99000000,2731.25064000,0
1672344000000,4.31000000,4.31200000,4.30300000,4.30600000,2671.96000000,1672344299999,11506.68007000,58,801.94000000,3453.66338000,0
1672344300000,4.30600000,4.30600000,4.29100000,4.29300000,1559.15000000,1672344599999,6701.03923000,53,752.65000000,3233.33246000,0
1672344600000,4.29300000,4.30300000,4.29200000,4.30300000,1494.83000000,1672344899999,6421.18783000,56,1062.11000000,4562.32463000,0
1672344900000,4.30000000,4.30200000,4.29500000,4.29500000,1728.71000000,1672345199999,7431.67160000,44,648.53000000,2787.67298000,0
1672345200000,4.29600000,4.29600000,4.27200000,4.28100000,14682.71000000,1672345499999,62900.32672000,333,6375.49000000,27300.83817000,0
1672345500000,4.28100000,4.28600000,4.27700000,4.27700000,1679.45000000,1672345799999,7191.57925000,77,1078.89000000,4620.51270000,0
1672345800000,4.27600000,4.28100000,4.26200000,4.26600000,9052.48000000,1672346099999,38663.36531000,158,3427.45000000,14649.21205000,0
1672346100000,4.26400000,4.26600000,4.23800000,4.25000000,24689.50000000,1672346399999,104888.29280000,488,10715.24000000,45503.29770000,0
1672346400000,4.24900000,4.25500000,4.24400000,4.25100000,5861.61000000,1672346699999,24914.58713000,116,1988.46000000,8450.65778000,0
1672346700000,4.25100000,4.26700000,4.25000000,4.26400000,3701.13000000,1672346999999,15751.33361000,82,1755.42000000,7469.40707000,0
1672347000000,4.26300000,4.27000000,4.25900000,4.26500000,4325.18000000,1672347299999,18439.63081000,112,2106.41000000,8981.22021000,0
1672347300000,4.26400000,4.26900000,4.26000000,4.26300000,4778.04000000,1672347599999,20375.93234000,113,3031.61000000,12929.87322000,0
1672347600000,4.26100000,4.26300000,4.25600000,4.26300000,2080.25000000,1672347899999,8859.68572000,62,1468.15000000,6252.37663000,0
1672347900000,4.26200000,4.26700000,4.26100000,4.26500000,824.64000000,1672348199999,3515.51177000,49,437.43000000,1864.61772000,0
1672348200000,4.26700000,4.26700000,4.26100000,4.26300000,2186.88000000,1672348499999,9324.99356000,51,629.73000000,2684.23746000,0
1672348500000,4.26200000,4.26200000,4.25600000,4.26100000,2908.03000000,1672348799999,12388.53424000,70,1473.77000000,6278.36014000,0
1672348800000,4.26000000,4.26300000,4.25800000,4.26000000,5050.05000000,1672349099999,21514.24498000,82,2337.43000000,9957.28905000,0
1672349100000,4.26100000,4.26700000,4.26100000,4.26700000,9962.45000000,1672349399999,42475.72055000,105,4581.43000000,19534.18695000,0
1672349400000,4.26700000,4.26700000,4.25900000,4.26000000,6735.23000000,1672349699999,28696.08786000,83,2529.74000000,10779.32591000,0
1672349700000,4.25900000,4.26600000,4.25900000,4.26400000,8254.74000000,1672349999999,35181.28962000,118,4332.97000000,18468.86309000,0
1672350000000,4.26400000,4.26800000,4.26000000,4.26200000,8153.17000000,1672350299999,34760.80190000,145,4296.93000000,18320.01799000,0
1672350300000,4.26200000,4.26300000,4.25800000,4.25900000,7294.30000000,1672350599999,31072.24965000,104,4114.88000000,17528.13043000,0
1672350600000,4.25900000,4.26300000,4.25900000,4.26200000,4401.79000000,1672350899999,18752.02926000,65,2407.68000000,10256.59669000,0
1672350900000,4.26200000,4.26200000,4.25600000,4.25900000,4010.02000000,1672351199999,17076.54167000,76,3203.94000000,13643.79631000,0
1672351200000,4.25700000,4.26100000,4.25500000,4.25900000,1713.99000000,1672351499999,7296.54910000,46,1058.06000000,4503.91474000,0
1672351500000,4.25800000,4.26400000,4.25800000,4.26200000,1421.01000000,1672351799999,6055.37750000,42,808.05000000,3442.98105000,0
1672351800000,4.26200000,4.26900000,4.26200000,4.26900000,1303.53000000,1672352099999,5559.02101000,37,479.55000000,2045.62564000,0
1672352100000,4.26900000,4.27000000,4.26900000,4.27000000,820.47000000,1672352399999,3502.89188000,24,309.95000000,1323.48200000,0
1672352400000,4.27000000,4.27400000,4.26900000,4.27400000,1867.02000000,1672352699999,7973.67773000,39,1111.50000000,4747.23821000,0
1672352700000,4.27400000,4.28000000,4.27300000,4.27900000,4281.09000000,1672352999999,18309.14099000,60,1414.28000000,6046.80132000,0
1672353000000,4.27800000,4.27900000,4.27400000,4.27400000,1468.53000000,1672353299999,6277.66913000,42,1142.70000000,4884.73290000,0
1672353300000,4.27400000,4.30800000,4.27400000,4.30200000,12476.75000000,1672353599999,53559.10375000,286,8074.48000000,34636.29485000,0
1672353600000,4.30200000,4.30300000,4.29000000,4.29000000,5031.78000000,1672353899999,21623.06393000,73,2213.93000000,9516.02922000,0
1672353900000,4.29100000,4.29300000,4.28500000,4.28500000,1174.25000000,1672354199999,5037.32092000,42,598.31000000,2566.56416000,0
1672354200000,4.28500000,4.28900000,4.28500000,4.28700000,2159.71000000,1672354499999,9256.38547000,40,2003.70000000,8587.55488000,0
1672354500000,4.28900000,4.29800000,4.28000000,4.28000000,6620.32000000,1672354799999,28387.27118000,107,2289.70000000,9820.58701000,0
1672354800000,4.28200000,4.29100000,4.27800000,4.29000000,7641.72000000,1672355099999,32746.14417000,130,5107.36000000,21886.09013000,0
1672355100000,4.28900000,4.29300000,4.28800000,4.29200000,1655.94000000,1672355399999,7104.96199000,37,813.52000000,3490.71925000,0
1672355400000,4.29200000,4.30400000,4.29200000,4.30100000,2813.17000000,1672355699999,12092.55558000,85,1860.77000000,7997.33681000,0
1672355700000,4.30200000,4.30800000,4.29500000,4.29900000,7962.33000000,1672355999999,34254.19622000,125,6605.14000000,28413.56236000,0
1672356000000,4.29900000,4.30100000,4.29600000,4.29700000,1992.40000000,1672356299999,8562.83319000,28,924.53000000,3974.37788000,0
1672356300000,4.29700000,4.30300000,4.29700000,4.30200000,821.00000000,1672356599999,3530.11135000,32,508.70000000,2186.96923000,0
1672356600000,4.30200000,4.31800000,4.30000000,4.31200000,3559.93000000,1672356899999,15339.57162000,113,1678.90000000,7230.86153000,0
1672356900000,4.31200000,4.31200000,4.30600000,4.31000000,1196.00000000,1672357199999,5153.86578000,34,567.33000000,2445.70043000,0
1672357200000,4.31000000,4.31000000,4.30600000,4.31000000,1113.61000000,1672357499999,4798.65756000,27,1008.85000000,4347.44927000,0
1672357500000,4.31100000,4.31100000,4.30500000,4.30700000,1341.29000000,1672357799999,5779.50900000,32,336.92000000,1451.65803000,0
1672357800000,4.30500000,4.30900000,4.30200000,4.30900000,2353.64000000,1672358099999,10133.26768000,46,1702.55000000,7328.60054000,0
1672358100000,4.30900000,4.31200000,4.30800000,4.30800000,1675.31000000,1672358399999,7220.77407000,31,959.01000000,4134.02322000,0
