1672421100000,4.29900000,4.31200000,4.29800000,4.30800000,5261.93000000,1672421399999,22649.84437000,93,3469.50000000,14929.46018000,0
1672421400000,4.30800000,4.31500000,4.30800000,4.31500000,1484.94000000,1672421699999,6402.48421000,57,957.15000000,4126.71884000,0
1672421700000,4.31400000,4.31500000,4.30800000,4.30800000,2005.97000000,1672421999999,8650.01150000,34,659.41000000,2843.97816000,0
1672422000000,4.30800000,4.31700000,4.30800000,4.31700000,4630.96000000,1672422299999,19979.62791000,86,2695.59000000,11629.08331000,0
1672422300000,4.31600000,4.32200000,4.31600000,4.31800000,2872.86000000,1672422599999,12407.71917000,60,1451.76000000,6269.70304000,0
1672422600000,4.31800000,4.32000000,4.31100000,4.31100000,3482.90000000,1672422899999,15027.96072000,75,173.91000000,750.80042000,0
1672422900000,4.31200000,4.31700000,4.31100000,4.31700000,1353.90000000,1672423199999,5838.81765000,30,1329.90000000,5735.31165000,0
1672423200000,4.31700000,4.31700000,4.31300000,4.31500000,2289.28000000,1672423499999,9877.69033000,33,1767.26000000,7625.50998000,0
1672423500000,4.31500000,4.31600000,4.31300000,4.31400000,2672.62000000,1672423799999,11530.21106000,41,1787.64000000,7712.80351000,0
1672423800000,4.31400000,4.31500000,4.31200000,4.31200000,503.48000000,1672424099999,2171.67318000,19,15.26000000,65.84690000,0
1672424100000,4.31200000,4.31200000,4.30600000,4.30600000,2245.13000000,1672424399999,9675.53687000,49,207.32000000,893.65766000,0
1672424400000,4.30600000,4.30700000,4.30500000,4.30600000,848.44000000,1672424699999,3653.18052000,15,553.75000000,2384.54007000,0
1672424700000,4.30500000,4.31000000,4.30400000,4.30900000,2990.69000000,1672424999999,12878.51577000,65,2569.21000000,11064.15507000,0
1672425000000,4.30900000,4.31300000,4.30800000,4.31300000,2599.98000000,1672425299999,11206.75960000,40,2483.94000000,10706.71640000,0
1672425300000,4.31400000,4.31900000,4.31400000,4.31700000,3599.36000000,1672425599999,15540.81427000,59,2131.33000000,9201.95536000,0
1672425600000,4.31700000,4.31900000,4.31700000,4.31900000,916.99000000,1672425899999,3959.45126000,20,653.52000000,2821.78780000,0
1672425900000,4.31900000,4.32000000,4.31800000,4.32000000,559.68000000,1672426199999,2417.25922000,22,179.98000000,777.48826000,0
1672426200000,4.32000000,4.33000000,4.31900000,4.32800000,2776.60000000,1672426499999,12012.97682000,83,1559.18000000,6743.95392000,0
1672426500000,4.32900000,4.33100000,4.32600000,4.32900000,3723.89000000,1672426799999,16117.89248000,66,2684.40000000,11617.95747000,0
1672426800000,4.32800000,4.32900000,4.32400000,4.32500000,1013.07000000,1672427099999,4382.71524000,35,150.09000000,649.37122000,0
1672427100000,4.32500000,4.32500000,4.32400000,4.32400000,866.44000000,1672427399999,3746.62581000,20,798.57000000,3453.15593000,0
1672427400000,4.32300000,4.32500000,4.32000000,4.32000000,1467.83000000,1672427699999,6343.13165000,38,338.17000000,1462.26101000,0
1672427700000,4.32000000,4.32300000,4.31900000,4.31900000,1832.50000000,1672427999999,7917.01202000,36,94.34000000,407.64780000,0
1672428000000,4.32000000,4.32000000,4.32000000,4.32000000,168.80000000,1672428299999,729.21600000,8,155.91000000,673.53120000,0
1672428300000,4.32100000,4.32200000,4.31900000,4.32200000,1205.45000000,1672428599999,5208.65912000,29,962.37000000,4158.38349000,0
1672428600000,4.32200000,4.32200000,4.32000000,4.32000000,993.25000000,1672428899999,4292.39838000,20,595.26000000,2572.71372000,0
1672428900000,4.32100000,4.32100000,4.32000000,4.32100000,64.30000000,1672429199999,277.83511000,5,59.11000000,255.41431000,0
1672429200000,4.32100000,4.32500000,4.32000000,4.32400000,2639.21000000,1672429499999,11404.61340000,68,1380.42000000,5965.72584000,0
1672429500000,4.32400000,4.32400000,4.32000000,4.32000000,1738.60000000,1672429799999,7512.65523000,34,94.64000000,409.05382000,0
1672429800000,4.32100000,4.32200000,4.32000000,4.32200000,433.65000000,1672430099999,1874.09036000,18,355.15000000,1534.89918000,0
1672430100000,4.32100000,4.32200000,4.31700000,4.31800000,981.04000000,1672430399999,4237.59546000,31,401.09000000,1732.55195000,0
1672430400000,4.31900000,4.32300000,4.31800000,4.32200000,2061.97000000,1672430699999,8909.65104000,35,1970.47000000,8514.34346000,0
1672430700000,4.32100000,4.32400000,4.32000000,4.32300000,3289.22000000,1672430999999,14214.04318000,41,2055.37000000,8882.51571000,0
1672431000000,4.32300000,4.32800000,4.32200000,4.32500000,2652.30000000,1672431299999,11471.60249000,41,1429.73000000,6182.75029000,0
1672431300000,4.32600000,4.32800000,4.32500000,4.32700000,1198.58000000,1672431599999,5186.55393000,27,1037.50000000,4489.77422000,0
1672431600000,4.32600000,4.32900000,4.32600000,4.32700000,462.48000000,1672431899999,2001.31323000,18,132.70000000,574.20390000,0
1672431900000,4.32600000,4.32600000,4.32200000,4.32300000,1191.69000000,1672432199999,5152.97996000,25,568.76000000,2458.79668000,0
1672432200000,4.32300000,4.32600000,4.32300000,4.32600000,1414.64000000,1672432499999,6118.16993000,33,557.96000000,2413.08039000,0
1672432500000,4.32600000,4.32700000,4.32500000,4.32700000,544.00000000,1672432799999,2353.40059000,17,483.42000000,2091.38615000,0
1672432800000,4.32700000,4.32800000,4.32500000,4.32600000,1213.91000000,1672433099999,5251.86477000,31,592.40000000,2563.16510000,0
1672433100000,4.32700000,4.32800000,4.32600000,4.32600000,551.43000000,1672433399999,2386.08708000,14,268.94000000,1163.71766000,0
1672433400000,4.32600000,4.32900000,4.32600000,4.32700000,1466.90000000,1672433699999,6349.60771000,24,1458.81000000,6314.59074000,0
1672433700000,4.32800000,4.32800000,4.32600000,4.32600000,1378.02000000,1672433999999,5961.47704000,24,477.32000000,2064.93477000,0
1672434000000,4.32800000,4.34100000,4.32800000,4.33400000,10743.42000000,1672434299999,46581.91674000,183,9444.71000000,40951.48951000,0
1672434300000,4.33300000,4.33500000,4.32800000,4.33400000,4972.10000000,1672434599999,21542.10298000,46,2000.63000000,8668.16944000,0
1672434600000,4.33400000,4.33500000,4.33200000,4.33200000,271.65000000,1672434899999,1177.18630000,16,133.97000000,580.63173000,0
1672434900000,4.33100000,4.33100000,4.32400000,4.32600000,4006.82000000,1672435199999,17340.73296000,71,1324.70000000,5729.45239000,0
1672435200000,4.32700000,4.32800000,4.32700000,4.32800000,405.73000000,1672435499999,1755.60371000,9,72.21000000,312.46267000,0
1672435500000,4.32800000,4.33100000,4.32800000,4.33100000,610.24000000,1672435799999,2642.40437000,16,309.09000000,1338.42951000,0
1672435800000,4.33100000,4.33100000,4.32700000,4.32800000,1335.98000000,1672436099999,5781.72580000,26,905.02000000,3916.52747000,0
1672436100000,4.32800000,4.32800000,4.32600000,4.32800000,168.63000000,1672436399999,729.66997000,11,87.20000000,377.35910000,0
1672436400000,4.32700000,4.32800000,4.32600000,4.32700000,519.74000000,1672436699999,2248.78878000,15,507.03000000,2193.79493000,0
1672436700000,4.32700000,4.32900000,4.32700000,4.32800000,95.26000000,1672436999999,412.29179000,6,9.85000000,42.64065000,0
1672437000000,4.32900000,4.32900000,4.32700000,4.32800000,910.53000000,1672437299999,3940.11831000,19,202.93000000,878.18859000,0
1672437300000,4.32700000,4.32700000,4.31800000,4.31800000,1304.18000000,1672437599999,5636.63427000,51,83.47000000,360.92200000,0
1672437600000,4.31800000,4.32000000,4.31400000,4.31500000,2310.30000000,1672437899999,9972.82051000,46,662.09000000,2858.92263000,0
1672437900000,4.31400000,4.31600000,4.31300000,4.31400000,1368.84000000,1672438199999,5906.15902000,26,930.05000000,4013.22391000,0
1672438200000,4.31300000,4.31500000,4.31100000,4.31100000,1921.42000000,1672438499999,8287.10981000,43,423.43000000,1826.74007000,0
1672438500000,4.31100000,4.31100000,4.30800000,4.30800000,1637.44000000,1672438799999,7056.11573000,35,373.03000000,1607.37182000,0
1672438800000,4.30700000,4.30700000,4.30500000,4.30500000,346.74000000,1672439099999,1492.95144000,11,63.00000000,271.27800000,0
1672439100000,4.30600000,4.30800000,4.30600000,4.30600000,628.46000000,1672439399999,2706.94286000,13,577.66000000,2488.15098000,0
1672439400000,4.30800000,4.31000000,4.30800000,4.31000000,538.26000000,1672439699999,2318.98216000,15,538.26000000,2318.98216000,0
1672439700000,4.31000000,4.31100000,4.31000000,4.31000000,1918.21000000,1672439999999,8267.58333000,22,215.66000000,929.59283000,0
1672440000000,4.31100000,4.31100000,4.30800000,4.30900000,718.58000000,1672440299999,3097.28420000,14,240.19000000,1035.39569000,0
1672440300000,4.30800000,4.31100000,4.30500000,4.30500000,1755.15000000,1672440599999,7562.49946000,31,652.43000000,2811.41717000,0
1672440600000,4.30500000,4.30500000,4.28800000,4.29800000,15516.06000000,1672440899999,66657.34039000,227,6037.57000000,25928.48495000,0
1672440900000,4.29900000,4.31000000,4.29900000,4.31000000,3214.05000000,1672441199999,13826.30734000,57,2238.44000000,9628.69442000,0
1672441200000,4.30900000,4.31500000,4.30800000,4.31500000,1095.04000000,1672441499999,4719.26639000,38,383.89000000,1654.58516000,0
1672441500000,4.31400000,4.32000000,4.31400000,4.31800000,2043.53000000,1672441799999,8822.04326000,43,895.41000000,3864.06893000,0
1672441800000,4.31800000,4.31900000,4.31700000,4.31800000,1370.73000000,1672442099999,5918.72668000,20,919.57000000,3970.82416000,0
1672442100000,4.31900000,4.32400000,4.31900000,4.32300000,2700.86000000,1672442399999,11671.41048000,49,2423.39000000,10472.09239000,0
1672442400000,4.32300000,4.32300000,4.32000000,4.32100000,1378.46000000,1672442699999,5955.22771000,21,45.43000000,196.38571000,0
1672442700000,4.32100000,4.32300000,4.32000000,4.32200000,932.16000000,1672442999999,4028.33789000,18,502.29000000,2171.14078000,0
1672443000000,4.32100000,4.32100000,4.31700000,4.32000000,1877.41000000,1672443299999,8107.67616000,34,666.03000000,2875.55603000,0
1672443300000,4.31900000,4.32300000,4.31800000,4.32300000,420.27000000,1672443599999,1815.85933000,14,212.51000000,918.09153000,0
1672443600000,4.32300000,4.32600000,4.32200000,4.32600000,1293.36000000,1672443899999,5591.30340000,23,1136.66000000,4914.04600000,0
1672443900000,4.32600000,4.32600000,4.32100000,4.32100000,444.85000000,1672444199999,1923.68445000,11,346.21000000,1497.18509000,0
1672444200000,4.32100000,4.32300000,4.32000000,4.32300000,556.25000000,1672444499999,2403.96333000,14,463.38000000,2002.59365000,0
1672444500000,4.32200000,4.32200000,4.32100000,4.32200000,132.16000000,1672444799999,571.19159000,5,128.23000000,554.21006000,0
