1671729900000,4.40100000,4.40100000,4.39500000,4.39800000,590.92000000,1671730199999,2599.80152000,24,358.61000000,1577.57085000,0
1671730200000,4.39800000,4.39800000,4.38300000,4.38600000,4666.62000000,1671730499999,20483.30323000,123,1040.21000000,4567.80274000,0
1671730500000,4.38700000,4.39000000,4.38200000,4.38300000,2405.90000000,1671730799999,10554.13554000,59,1241.30000000,5445.78484000,0
1671730800000,4.38200000,4.38300000,4.37100000,4.37600000,32108.45000000,1671731099999,140552.20522000,445,5211.00000000,22812.02132000,0
1671731100000,4.37600000,4.38400000,4.37000000,4.37900000,14860.93000000,1671731399999,65005.56530000,225,4810.71000000,21059.16391000,0
1671731400000,4.37800000,4.38000000,4.37400000,4.37900000,3716.47000000,1671731699999,16265.81763000,120,2717.10000000,11891.65841000,0
1671731700000,4.37900000,4.38800000,4.37900000,4.38400000,3591.45000000,1671731999999,15745.77891000,79,1322.92000000,5799.30248000,0
1671732000000,4.38300000,4.38300000,4.37500000,4.37900000,5881.61000000,1671732299999,25745.32536000,139,3924.50000000,17176.39028000,0
1671732300000,4.38000000,4.38900000,4.37900000,4.38800000,1768.50000000,1671732599999,7751.82175000,52,1465.56000000,6424.63387000,0
1671732600000,4.38900000,4.39000000,4.38500000,4.39000000,1433.92000000,1671732899999,6290.54653000,51,271.99000000,1193.77320000,0
1671732900000,4.39000000,4.39300000,4.38900000,4.39200000,4279.67000000,1671733199999,18796.82288000,85,1854.56000000,8145.70053000,0
1671733200000,4.39200000,4.39200000,4.38600000,4.38600000,491.37000000,1671733499999,2156.84860000,17,200.25000000,879.24596000,0
1671733500000,4.38700000,4.39000000,4.38700000,4.39000000,536.49000000,1671733799999,2354.00222000,16,529.61000000,2323.81366000,0
1671733800000,4.38900000,4.38900000,4.38200000,4.38200000,2356.03000000,1671734099999,10330.32906000,44,1638.79000000,7185.55145000,0
1671734100000,4.38200000,4.39000000,4.38200000,4.39000000,1017.29000000,1671734399999,4463.31225000,26,846.35000000,3713.38272000,0
1671734400000,4.39000000,4.39400000,4.39000000,4.39300000,2124.12000000,1671734699999,9329.54084000,53,434.60000000,1908.34335000,0
1671734700000,4.39200000,4.39400000,4.38800000,4.38800000,3327.64000000,1671734999999,14613.37481000,96,404.84000000,1777.37861000,0
1671735000000,4.38800000,4.39000000,4.38600000,4.38900000,1752.66000000,1671735299999,7691.03509000,34,1565.49000000,6869.69888000,0
1671735300000,4.38900000,4.39000000,4.38700000,4.39000000,1300.29000000,1671735599999,5705.66808000,30,1078.42000000,4732.15781000,0
1671735600000,4.39000000,4.39300000,4.39000000,4.39100000,1023.38000000,1671735899999,4494.05856000,32,513.98000000,2257.26446000,0
1671735900000,4.39200000,4.39300000,4.39000000,4.39200000,1110.22000000,1671736199999,4875.02253000,35,758.52000000,3330.67557000,0
1671736200000,4.39200000,4.40000000,4.39200000,4.40000000,4377.09000000,1671736499999,19233.37540000,105,1498.24000000,6586.06357000,0
1671736500000,4.40000000,4.40000000,4.39400000,4.39800000,1412.22000000,1671736799999,6210.41384000,45,1137.28000000,5001.37877000,0
1671736800000,4.39800000,4.40400000,4.39700000,4.40300000,2576.89000000,1671737099999,11338.72460000,68,2217.12000000,9755.32461000,0
1671737100000,4.40400000,4.40900000,4.40300000,4.40900000,2491.42000000,1671737399999,10974.23381000,58,2218.89000000,9773.68827000,0
1671737400000,4.40900000,4.41300000,4.40700000,4.41300000,3286.07000000,1671737699999,14492.63611000,85,2185.87000000,9640.79399000,0
1671737700000,4.41300000,4.41700000,4.40800000,4.41700000,3682.46000000,1671737999999,16243.98215000,114,1954.25000000,8622.44005000,0
1671738000000,4.41500000,4.41800000,4.41100000,4.41100000,4921.71000000,1671738299999,21723.68129000,69,1250.68000000,5522.42025000,0
1671738300000,4.41500000,4.41600000,4.41400000,4.41600000,1642.82000000,1671738599999,7252.75880000,43,1157.25000000,5109.28471000,0
1671738600000,4.41600000,4.41700000,4.41400000,4.41500000,2505.79000000,1671738899999,11065.96196000,60,1952.63000000,8623.47684000,0
1671738900000,4.41500000,4.41500000,4.40800000,4.41000000,6252.22000000,1671739199999,27575.49986000,117,1735.15000000,7653.90197000,0
1671739200000,4.41200000,4.41300000,4.40900000,4.40900000,1249.66000000,1671739499999,5512.08826000,28,970.08000000,4278.84270000,0
1671739500000,4.40900000,4.41700000,4.40700000,4.41700000,3209.29000000,1671739799999,14157.86179000,77,1693.63000000,7472.15389000,0
1671739800000,4.41700000,4.42200000,4.41700000,4.42100000,4986.22000000,1671740099999,22040.15627000,126,3006.54000000,13289.04549000,0
1671740100000,4.42200000,4.43400000,4.42100000,4.43200000,2832.51000000,1671740399999,12541.57780000,74,2142.50000000,9486.34917000,0
1671740400000,4.43300000,4.49100000,4.43100000,4.47000000,31466.04000000,1671740699999,140456.59520000,680,19508.59000000,87052.71628000,0
1671740700000,4.47400000,4.47500000,4.45600000,4.46000000,7597.68000000,1671740999999,33912.50101000,160,3390.34000000,15132.10332000,0
1671741000000,4.46100000,4.48600000,4.46100000,4.47500000,12161.55000000,1671741299999,54444.13188000,210,8308.67000000,37207.68419000,0
1671741300000,4.47600000,4.48400000,4.46400000,4.46400000,5318.92000000,1671741599999,23807.11188000,108,3385.26000000,15150.07162000,0
1671741600000,4.46800000,4.47000000,4.46300000,4.46600000,2822.75000000,1671741899999,12612.53092000,69,1529.75000000,6834.86888000,0
1671741900000,4.46800000,4.47600000,4.46800000,4.47500000,7111.76000000,1671742199999,31799.41774000,96,5644.34000000,25235.13193000,0
1671742200000,4.47700000,4.48300000,4.47200000,4.47300000,2774.02000000,1671742499999,12415.55576000,64,1522.57000000,6814.52987000,0
1671742500000,4.47200000,4.47300000,4.46900000,4.47300000,5178.43000000,1671742799999,23155.09562000,63,2801.59000000,12527.88497000,0
1671742800000,4.47400000,4.48300000,4.47400000,4.47400000,5622.51000000,1671743099999,25187.80837000,80,2357.77000000,10562.85606000,0
1671743100000,4.47400000,4.47400000,4.47000000,4.47300000,1460.91000000,1671743399999,6532.77647000,38,1216.06000000,5438.21228000,0
1671743400000,4.47200000,4.47400000,4.46900000,4.47300000,1637.71000000,1671743699999,7322.84560000,34,926.94000000,4145.08104000,0
1671743700000,4.47400000,4.47900000,4.47400000,4.47500000,4901.28000000,1671743999999,21935.82899000,79,2634.32000000,11790.17627000,0
1671744000000,4.47400000,4.47900000,4.47200000,4.47900000,993.89000000,1671744299999,4446.83993000,31,927.89000000,4151.28593000,0
1671744300000,4.47800000,4.47900000,4.47400000,4.47700000,4705.96000000,1671744599999,21063.21955000,72,1894.06000000,8476.43979000,0
1671744600000,4.47700000,4.48200000,4.47700000,4.47800000,2291.90000000,1671744899999,10267.23629000,49,1102.58000000,4939.33087000,0
1671744900000,4.47900000,4.47900000,4.47400000,4.47600000,1449.29000000,1671745199999,6486.61127000,35,978.52000000,4379.55850000,0
1671745200000,4.47800000,4.47900000,4.47300000,4.47900000,747.07000000,1671745499999,3344.21751000,19,520.36000000,2329.52567000,0
1671745500000,4.47800000,4.47900000,4.47400000,4.47800000,1397.37000000,1671745799999,6256.04595000,29,1259.81000000,5640.21631000,0
1671745800000,4.47900000,4.48800000,4.47800000,4.48500000,3112.40000000,1671746099999,13954.12436000,58,2627.01000000,11779.16982000,0
1671746100000,4.48400000,4.49000000,4.48300000,4.48500000,2083.93000000,1671746399999,9349.74017000,54,809.81000000,3632.65687000,0
1671746400000,4.48500000,4.49300000,4.48500000,4.49200000,2712.11000000,1671746699999,12177.80220000,45,1008.57000000,4527.58425000,0
1671746700000,4.49200000,4.49500000,4.49200000,4.49300000,1816.56000000,1671746999999,8162.03919000,34,765.20000000,3438.19644000,0
1671747000000,4.49200000,4.49800000,4.48900000,4.49600000,2239.48000000,1671747299999,10060.13330000,48,1593.28000000,7157.58959000,0
1671747300000,4.49300000,4.49700000,4.49300000,4.49600000,7951.46000000,1671747599999,35750.72848000,64,2012.10000000,9047.53032000,0
1671747600000,4.49300000,4.49400000,4.48900000,4.48900000,6646.14000000,1671747899999,29842.94389000,97,735.91000000,3305.01068000,0
1671747900000,4.48800000,4.48800000,4.48500000,4.48500000,55.78000000,1671748199999,250.26368000,8,21.46000000,96.28848000,0
1671748200000,4.48400000,4.49200000,4.48400000,4.49200000,2467.43000000,1671748499999,11072.91776000,46,2153.87000000,9665.83660000,0
1671748500000,4.49300000,4.49400000,4.49000000,4.49000000,1028.36000000,1671748799999,4617.65190000,22,111.59000000,501.30976000,0
1671748800000,4.49000000,4.49000000,4.48300000,4.48400000,1245.49000000,1671749099999,5587.38302000,35,332.46000000,1491.37752000,0
1671749100000,4.48300000,4.48300000,4.47900000,4.48000000,1566.91000000,1671749399999,7020.43364000,41,668.32000000,2994.64946000,0
1671749400000,4.48000000,4.48100000,4.48000000,4.48100000,626.87000000,1671749699999,2808.61760000,35,552.03000000,2473.33440000,0
1671749700000,4.48100000,4.49000000,4.48100000,4.48600000,9704.76000000,1671749999999,43533.74909000,86,4832.57000000,21688.01460000,0
1671750000000,4.48500000,4.49300000,4.48500000,4.49200000,2295.07000000,1671750299999,10304.51726000,45,1308.04000000,5871.66097000,0
1671750300000,4.49200000,4.49800000,4.48700000,4.49800000,4336.49000000,1671750599999,19485.06517000,73,3118.69000000,14015.31230000,0
1671750600000,4.49800000,4.49900000,4.49100000,4.49200000,4310.27000000,1671750899999,19379.27425000,63,1586.48000000,7132.18049000,0
1671750900000,4.49200000,4.49400000,4.49100000,4.49400000,1495.56000000,1671751199999,6719.62331000,28,986.06000000,4430.34175000,0
1671751200000,4.49500000,4.49700000,4.49300000,4.49700000,2133.06000000,1671751499999,9587.58997000,46,1201.78000000,5402.55032000,0
1671751500000,4.49700000,4.49900000,4.48800000,4.48900000,2168.40000000,1671751799999,9747.11719000,42,1481.85000000,6662.56233000,0
1671751800000,4.49000000,4.49800000,4.49000000,4.49800000,1779.12000000,1671752099999,7995.90857000,33,362.04000000,1626.99095000,0
1671752100000,4.49900000,4.53000000,4.49900000,4.51300000,28625.39000000,1671752399999,129188.29476000,463,18720.43000000,84452.14057000,0
1671752400000,4.51200000,4.51500000,4.50800000,4.51100000,5530.96000000,1671752699999,24956.43151000,88,3313.67000000,14952.59183000,0
1671752700000,4.51100000,4.52600000,4.51000000,4.52600000,6188.25000000,1671752999999,27965.98257000,98,4156.67000000,18787.88538000,0
1671753000000,4.52600000,4.53100000,4.52400000,4.52600000,4813.84000000,1671753299999,21790.92520000,77,1168.43000000,5291.18738000,0
1671753300000,4.52600000,4.53500000,4.52300000,4.53100000,7732.07000000,1671753599999,35017.36118000,93,5110.48000000,23149.24029000,0
