1671124500000,5.20100000,5.20700000,5.20000000,5.20300000,2887.34000000,1671124799999,15023.58009000,68,2290.07000000,11916.06989000,0
1671124800000,5.20400000,5.20400000,5.19600000,5.19700000,3764.77000000,1671125099999,19577.34702000,102,662.72000000,3445.81150000,0
1671125100000,5.19700000,5.20100000,5.19700000,5.20000000,8693.47000000,1671125399999,45205.42092000,90,3694.63000000,19212.62918000,0
1671125400000,5.20000000,5.20200000,5.19900000,5.20100000,5107.96000000,1671125699999,26563.40262000,69,1176.79000000,6120.52193000,0
1671125700000,5.20100000,5.20100000,5.19700000,5.19800000,10705.43000000,1671125999999,55655.85245000,120,168.74000000,877.37262000,0
1671126000000,5.19700000,5.19700000,5.19200000,5.19200000,4122.40000000,1671126299999,21413.25620000,66,1396.32000000,7251.59908000,0
1671126300000,5.19200000,5.19700000,5.19200000,5.19600000,2653.57000000,1671126599999,13782.42353000,66,1950.91000000,10131.89064000,0
1671126600000,5.19500000,5.19900000,5.19400000,5.19700000,1136.98000000,1671126899999,5908.57110000,50,755.98000000,3929.02398000,0
1671126900000,5.19600000,5.19700000,5.17700000,5.18800000,19466.00000000,1671127199999,100902.16321000,315,3489.16000000,18086.09962000,0
1671127200000,5.18700000,5.18900000,5.18100000,5.18400000,5490.48000000,1671127499999,28469.28673000,129,2968.95000000,15395.63788000,0
1671127500000,5.18400000,5.18400000,5.17300000,5.17900000,6071.84000000,1671127799999,31440.92085000,193,1723.51000000,8925.25678000,0
1671127800000,5.17900000,5.18600000,5.17900000,5.18600000,1475.81000000,1671128099999,7648.65884000,51,1057.67000000,5481.83482000,0
1671128100000,5.18800000,5.18900000,5.18100000,5.18200000,10057.87000000,1671128399999,52146.04908000,195,1793.46000000,9300.06009000,0
1671128400000,5.18200000,5.18200000,5.17600000,5.17600000,1418.70000000,1671128699999,7346.33391000,60,456.65000000,2364.43676000,0
1671128700000,5.17700000,5.18000000,5.17700000,5.18000000,968.25000000,1671128999999,5014.09388000,33,750.47000000,3886.37595000,0
1671129000000,5.17900000,5.17900000,5.16700000,5.17200000,5375.05000000,1671129299999,27810.36588000,199,1550.12000000,8020.07967000,0
1671129300000,5.17300000,5.17600000,5.16800000,5.17300000,3416.84000000,1671129599999,17675.37114000,106,1915.93000000,9910.74955000,0
1671129600000,5.17300000,5.17800000,5.17200000,5.17200000,3670.89000000,1671129899999,18996.87219000,95,1740.95000000,9010.31493000,0
1671129900000,5.17100000,5.17200000,5.14900000,5.15700000,10185.40000000,1671130199999,52538.49789000,323,2457.29000000,12681.33409000,0
1671130200000,5.15700000,5.16200000,5.15000000,5.15700000,2948.18000000,1671130499999,15199.30959000,92,1013.20000000,5226.59976000,0
1671130500000,5.15700000,5.16900000,5.15700000,5.16900000,2612.34000000,1671130799999,13488.29228000,85,1502.31000000,7757.96814000,0
1671130800000,5.17000000,5.17800000,5.16800000,5.17400000,4316.41000000,1671131099999,22329.69459000,90,1913.80000000,9897.25061000,0
1671131100000,5.17200000,5.17400000,5.16900000,5.17300000,2420.90000000,1671131399999,12521.14959000,56,1723.82000000,8916.13334000,0
1671131400000,5.17200000,5.17900000,5.17200000,5.17600000,1412.68000000,1671131699999,7310.29212000,41,803.26000000,4157.58905000,0
1671131700000,5.17800000,5.19600000,5.17800000,5.19600000,4779.86000000,1671131999999,24784.75937000,171,2762.46000000,14326.86704000,0
1671132000000,5.19500000,5.20200000,5.19100000,5.20100000,3139.73000000,1671132299999,16323.95901000,112,2490.75000000,12951.07382000,0
1671132300000,5.20000000,5.20600000,5.20000000,5.20600000,1604.46000000,1671132599999,8348.24990000,42,1325.97000000,6899.46409000,0
1671132600000,5.20500000,5.20600000,5.19900000,5.20500000,2814.64000000,1671132899999,14641.88170000,79,1639.13000000,8525.80987000,0
1671132900000,5.20500000,5.21300000,5.20500000,5.21300000,5831.59000000,1671133199999,30362.71319000,140,2776.88000000,14460.99012000,0
1671133200000,5.21300000,5.22200000,5.21300000,5.22200000,2044.68000000,1671133499999,10669.23230000,102,1518.26000000,7923.06604000,0
1671133500000,5.22100000,5.22100000,5.21500000,5.21600000,3246.94000000,1671133799999,16943.17345000,68,979.00000000,5108.48715000,0
1671133800000,5.21600000,5.21600000,5.21000000,5.21400000,1950.31000000,1671134099999,10165.77694000,43,497.61000000,2594.80920000,0
1671134100000,5.21400000,5.21400000,5.21100000,5.21400000,945.82000000,1671134399999,4930.69515000,35,567.78000000,2960.12948000,0
1671134400000,5.21400000,5.21400000,5.20800000,5.20800000,858.29000000,1671134699999,4473.24228000,31,385.68000000,2010.46751000,0
1671134700000,5.20800000,5.21200000,5.20700000,5.21100000,820.44000000,1671134999999,4273.92531000,35,559.37000000,2914.02249000,0
1671135000000,5.21100000,5.21200000,5.20900000,5.21000000,1177.37000000,1671135299999,6134.93142000,35,633.09000000,3298.94433000,0
1671135300000,5.21200000,5.21600000,5.20900000,5.21300000,4622.80000000,1671135599999,24094.09615000,111,3747.38000000,19531.53334000,0
1671135600000,5.21400000,5.21600000,5.21100000,5.21300000,2195.37000000,1671135899999,11444.70353000,59,611.13000000,3186.38307000,0
1671135900000,5.21400000,5.21500000,5.21200000,5.21500000,603.06000000,1671136199999,3144.34078000,16,411.07000000,2143.50193000,0
1671136200000,5.21500000,5.21500000,5.21300000,5.21400000,487.55000000,1671136499999,2542.15025000,24,135.50000000,706.50662000,0
1671136500000,5.21400000,5.21400000,5.20500000,5.20500000,1727.31000000,1671136799999,8997.85016000,54,915.81000000,4769.73388000,0
1671136800000,5.20400000,5.20800000,5.20300000,5.20600000,2103.03000000,1671137099999,10946.13400000,60,1112.13000000,5788.69236000,0
1671137100000,5.20600000,5.21100000,5.20500000,5.20900000,2494.16000000,1671137399999,12984.89917000,65,1218.45000000,6342.93623000,0
1671137400000,5.20900000,5.21400000,5.20900000,5.21300000,1760.68000000,1671137699999,9176.08732000,44,1241.01000000,6467.53819000,0
1671137700000,5.21500000,5.21500000,5.20600000,5.20700000,2723.16000000,1671137999999,14190.04851000,69,1356.28000000,7067.42008000,0
1671138000000,5.20700000,5.21000000,5.20700000,5.20900000,1197.83000000,1671138299999,6239.21948000,36,589.41000000,3070.23227000,0
1671138300000,5.20800000,5.21000000,5.20600000,5.20600000,2855.34000000,1671138599999,14872.17777000,58,1308.04000000,6814.32353000,0
1671138600000,5.20800000,5.21000000,5.20700000,5.20900000,6603.69000000,1671138899999,34400.18981000,67,4553.44000000,23719.40168000,0
1671138900000,5.20900000,5.21000000,5.20900000,5.20900000,1056.74000000,1671139199999,5505.29844000,32,330.24000000,1720.48651000,0
1671139200000,5.21000000,5.21100000,5.20800000,5.20900000,918.31000000,1671139499999,4783.06869000,25,345.47000000,1799.65837000,0
1671139500000,5.20800000,5.21000000,5.20200000,5.20800000,3531.24000000,1671139799999,18383.96279000,99,1575.71000000,8202.58909000,0
1671139800000,5.20700000,5.20900000,5.20400000,5.20700000,1889.58000000,1671140099999,9839.77458000,59,1135.03000000,5910.76155000,0
1671140100000,5.20700000,5.20900000,5.20300000,5.20300000,1953.57000000,1671140399999,10171.99663000,47,885.88000000,4613.42786000,0
1671140400000,5.20200000,5.20500000,5.19800000,5.20500000,5587.59000000,1671140699999,29060.40667000,125,1961.77000000,10204.60024000,0
1671140700000,5.20400000,5.24400000,5.19900000,5.24400000,11204.76000000,1671140999999,58516.49101000,284,8258.38000000,43157.16127000,0
1671141000000,5.24400000,5.24800000,5.23800000,5.23800000,2973.91000000,1671141299999,15588.40705000,59,2127.56000000,11152.75212000,0
1671141300000,5.23700000,5.23900000,5.22700000,5.23400000,3742.34000000,1671141599999,19581.28999000,89,2989.52000000,15641.52353000,0
1671141600000,5.23300000,5.23300000,5.21200000,5.21200000,2823.05000000,1671141899999,14747.78125000,93,415.00000000,2169.36682000,0
1671141900000,5.21200000,5.21400000,5.20900000,5.21200000,1172.23000000,1671142199999,6108.94812000,56,404.25000000,2106.93877000,0
1671142200000,5.21200000,5.21900000,5.21100000,5.21900000,1612.91000000,1671142499999,8409.50537000,47,815.24000000,4250.65201000,0
1671142500000,5.21900000,5.21900000,5.21000000,5.21300000,1846.40000000,1671142799999,9629.84518000,52,529.90000000,2762.98711000,0
1671142800000,5.21200000,5.21800000,5.20300000,5.21600000,4323.72000000,1671143099999,22523.82580000,108,1215.77000000,6335.35511000,0
1671143100000,5.21800000,5.22400000,5.21800000,5.22200000,2893.35000000,1671143399999,15110.55165000,56,1036.32000000,5412.13796000,0
1671143400000,5.22100000,5.22200000,5.20900000,5.21500000,1487.33000000,1671143699999,7756.13376000,51,641.69000000,3344.90387000,0
1671143700000,5.21600000,5.22300000,5.20900000,5.20900000,1682.42000000,1671143999999,8779.68752000,58,771.12000000,4024.68083000,0
1671144000000,5.20800000,5.21000000,5.20600000,5.20800000,2191.32000000,1671144299999,11412.04365000,57,1425.62000000,7424.79521000,0
1671144300000,5.20800000,5.22100000,5.20800000,5.21700000,2820.17000000,1671144599999,14711.40155000,59,1244.46000000,6490.54655000,0
1671144600000,5.21600000,5.21700000,5.21400000,5.21700000,491.71000000,1671144899999,2564.54802000,23,307.51000000,1603.86362000,0
1671144900000,5.21900000,5.22400000,5.21800000,5.22400000,3114.33000000,1671145199999,16257.36244000,75,1119.41000000,5843.62557000,0
1671145200000,5.22400000,5.22900000,5.21500000,5.22700000,6516.81000000,1671145499999,34031.21473000,126,3288.75000000,17172.53479000,0
1671145500000,5.22900000,5.23300000,5.21800000,5.22100000,7208.47000000,1671145799999,37682.99975000,173,2752.16000000,14387.36661000,0
1671145800000,5.22000000,5.22200000,5.21500000,5.21500000,3749.21000000,1671146099999,19567.28462000,62,1838.11000000,9594.95317000,0
1671146100000,5.21500000,5.22800000,5.20800000,5.22700000,7972.20000000,1671146399999,41564.45599000,167,3759.81000000,19607.90469000,0
1671146400000,5.22600000,5.22700000,5.21200000,5.21200000,3041.46000000,1671146699999,15878.48920000,81,606.47000000,3166.76195000,0
1671146700000,5.21300000,5.22500000,5.21300000,5.22400000,2937.24000000,1671146999999,15328.07684000,72,1745.73000000,9109.62567000,0
1671147000000,5.22300000,5.22500000,5.21500000,5.21600000,3732.79000000,1671147299999,19485.18311000,101,1418.27000000,7403.49747000,0
1671147300000,5.21600000,5.22600000,5.21300000,5.22000000,3779.34000000,1671147599999,19726.05851000,109,1865.50000000,9734.03882000,0
1671147600000,5.22100000,5.23000000,5.22100000,5.22700000,3871.92000000,1671147899999,20234.37031000,94,2172.17000000,11349.51836000,0
1671147900000,5.22700000,5.23400000,5.22400000,5.23000000,6382.20000000,1671148199999,33381.83560000,149,2427.88000000,12698.62990000,0
1671148200000,5.23100000,5.23100000,5.22000000,5.22500000,6445.95000000,1671148499999,33692.06021000,136,2945.36000000,15389.91983000,0
1671148500000,5.22600000,5.23200000,5.22600000,5.23000000,2527.79000000,1671148799999,13218.43628000,60,1127.47000000,5895.50621000,0
